id,user_id,is_active
28208,28430,1
28209,28437,1
28210,28440,1
28211,28441,1
28212,2760,1
28214,18202,1
28216,24609,1
28217,28437,1
28218,28444,1
28219,28446,0
28220,28437,1
28221,28437,1
28222,28441,1
28223,28437,1
28224,25295,1
28225,28449,1
28226,28448,1
28227,28443,1
28228,28439,1
28229,28431,1
28230,28436,0
28231,28441,1
28232,28446,0
28233,28446,0
28234,28450,1
28235,23639,1
28236,28456,1
28237,28452,1
28238,28458,1
28239,28457,1
28240,28459,1
28242,28455,1
28248,28453,1
28250,28462,1
28253,6588,1
28254,28463,1
28255,6588,1
28256,28149,1
28258,28466,1
28259,28467,1
28260,28469,1
28261,28470,0
28262,28464,1
28263,28471,1
28264,28470,1
28265,483,1
28266,483,1
28267,28473,1
28268,28475,1
28270,28475,1
28272,300,1
28273,28477,1
28274,28480,1
28277,28484,1
28278,28485,1
28279,28486,1
28280,28479,1
28281,28481,1
28282,28482,1
28283,28488,1
28284,28489,1
28285,28490,1
28286,28483,1
28287,28491,1
28289,4082,1
28290,20070,1
28291,28494,1
28292,28495,0
28293,28496,1
28294,28492,1
28295,28497,1
28297,28499,1
28298,28500,1
28299,28501,1
28300,28382,1
28301,28502,1
28302,15552,1
28305,5333,1
28306,28492,1
28307,15884,1
28308,28508,1
28309,28505,1
28310,28512,1
28311,28514,1
28312,16002,1
28315,16002,1
28316,28517,1
28317,28518,1
28318,302,0
28319,28509,1
28320,28515,1
28321,28516,1
28324,18293,1
28325,28524,1
28326,28519,1
28327,28525,1
28328,28519,1
28329,28526,1
28331,28528,1
28332,28529,1
28334,28531,1
28335,28530,1
28337,28533,1
28338,15951,1
28339,28534,1
28340,28536,1
28341,28538,1
28342,28072,1
28344,28539,1
28346,16029,1
28347,28543,0
28349,28541,1
28350,28549,1
28351,27359,1
28355,28548,1
28356,28552,1
28357,28555,1
28359,28560,1
28360,28556,1
28361,18293,0
28362,28561,1
28363,28558,1
28364,26778,1
28365,28554,1
28366,28563,1
28368,28566,1
28369,28557,1
28370,24646,1
28371,28565,1
28372,18318,1
28373,28382,1
28374,28567,1
28375,28517,1
28376,28570,1
28377,28571,1
28378,28574,1
28379,28568,1
28380,28562,1
28381,28573,1
28383,28572,0
28384,28576,1
28385,28574,1
28386,28311,1
28387,14069,1
28388,28574,1
28389,28576,0
28390,28573,1
28391,28577,1
28392,28578,1
28393,28579,1
28396,28583,1
28397,28577,1
28398,28571,1
28399,28582,1
28401,13229,1
28402,28585,1
28404,28573,1
28406,28591,1
28408,28594,1
28410,28591,1
28411,28595,1
28412,28597,1
28414,28589,1
28415,28601,1
28416,28603,1
28417,28604,1
28418,28605,1
28419,28606,0
28420,11805,1
28421,28607,1
28422,28611,1
28423,28612,1
28424,28613,1
28425,1038,1
28426,28614,1
28427,8728,1
28428,28607,1
28430,28580,1
28431,28616,1
28432,28615,1
28433,28603,1
28434,28616,1
28435,28572,0
28436,28572,0
28439,28620,1
28440,28622,1
28441,28515,1
28442,28622,1
28443,28612,1
28445,17233,1
28446,15552,1
28447,28624,1
28448,27109,1
28449,28625,1
28450,28627,1
28451,28628,1
28452,28629,1
28453,28576,0
28454,28604,1
28455,28632,1
28456,28631,0
28457,28633,1
28458,28634,1
28459,28576,0
28460,14629,1
28461,28639,1
28462,21588,1
28463,28347,1
28465,14629,1
28467,14629,1
28468,28641,1
28469,28347,1
28470,28642,1
28471,28647,1
28472,28648,1
28473,28614,1
28474,28649,1
28475,28333,1
28476,28652,1
28478,28654,1
28479,28647,1
28480,28647,1
28481,18334,1
28483,28658,1
28484,28659,1
28485,28660,1
28486,28658,1
28488,28659,1
28489,28661,1
28490,28664,1
28491,28664,1
28492,28665,1
28493,28666,1
28494,28666,1
28495,28667,1
28496,23538,1
28497,28668,1
28498,5207,1
28499,28668,1
28500,28668,1
28501,28668,1
28502,28668,1
28503,28668,1
28504,28668,1
28505,28671,1
28506,28672,1
28507,28674,0
28508,11834,1
28510,28675,1
28511,28539,1
28512,28680,1
28513,26141,1
28516,28682,1
28517,28684,1
28518,28685,1
28519,28686,1
28520,28684,1
28521,28687,1
28522,28688,1
28523,13087,1
28524,28688,1
28525,28689,1
28526,28690,0
28527,28684,1
28528,28691,1
28529,28539,1
28531,28694,1
28532,28695,1
28533,13451,1
28534,28694,1
28535,6510,1
28536,28697,1
28537,28700,1
28538,28702,1
28539,28046,1
28540,28698,1
28541,28703,1
28542,28166,1
28543,28704,1
28545,28575,1
28546,3242,1
28550,28705,1
28551,28706,1
28552,28707,1
28553,28708,1
28554,28710,1
28555,9608,1
28556,28713,1
28557,9608,1
28558,28716,1
28559,28718,1
28560,28718,1
28561,28719,1
28562,28720,1
28563,28422,1
28564,28717,1
28565,28716,1
28566,898,1
28567,28722,1
28568,28729,1
28569,28731,0
28570,898,1
28571,28734,1
28572,18093,1
28573,27535,1
28574,28727,1
28575,28731,1
28576,28735,1
28578,28741,1
28579,28736,1
28580,28736,1
28581,28743,1
28582,28744,1
28583,28731,1
28584,28731,1
28585,28731,1
28587,3644,1
28589,28752,1
28590,28751,1
28591,898,1
28592,28751,1
28593,28753,1
28595,11213,1
28596,28755,1
28597,28757,1
28599,28347,1
28601,28762,1
28602,28763,1
28603,8779,1
28604,28764,1
28605,28766,1
28606,28768,1
28607,16347,1
28608,16347,1
28609,28771,1
28610,28773,1
28613,26070,1
28614,28774,1
28615,28775,1
28616,28149,0
28617,28225,1
28618,28776,1
28619,28777,1
28620,28770,1
28621,28626,1
28622,28778,1
28623,28779,1
28624,28781,1
28626,28784,1
28627,28785,1
28628,28786,1
28629,28787,1
28630,28774,1
28631,28788,1
28632,28690,0
28633,28789,1
28634,28791,1
28635,28792,1
28638,28789,1
28639,28788,1
28640,28794,1
28641,2383,1
28643,250,1
28644,28799,1
28645,28797,1
28647,28799,1
28648,28802,1
28650,28805,1
28651,28772,1
28652,28806,1
28653,28807,1
28654,28763,1
28655,6049,1
28657,28808,1
28658,28810,1
28659,28810,1
28661,28811,1
28662,28814,1
28664,19793,1
28665,27563,1
28666,28815,1
28667,22639,1
28668,28347,1
28669,28817,1
28670,28818,1
28672,28819,1
28673,28811,1
28674,28801,1
28675,26317,1
28676,28821,1
28677,28826,1
28678,28811,1
28679,28823,1
28680,18563,1
28681,28828,1
28682,28484,1
28683,28830,1
28684,28229,1
28685,28832,1
28686,28795,1
28688,28835,1
28689,28839,1
28690,27428,1
28692,27698,1
28693,28850,1
28694,12546,1
28695,28856,1
28696,28850,1
28697,28831,0
28698,28858,1
28699,27602,1
28701,28843,1
28703,28860,1
28706,28843,1
28707,28862,1
28708,28843,1
28709,28864,1
28710,28863,1
28711,26452,1
28714,26452,1
28715,28865,0
28716,28791,1
28717,28791,1
28718,28850,1
28720,28871,1
28721,28870,1
28722,28872,1
28723,28865,0
28724,28862,1
28725,28873,1
28726,28874,1
28727,28875,1
28728,28870,1
28729,28862,1
28730,27661,1
28731,10467,0
28732,28862,1
28733,28862,1
28734,28876,1
28735,28877,1
28736,10467,0
28737,28877,1
28738,28879,1
28739,28878,1
28740,28882,1
28741,13953,1
28742,28883,1
28743,28882,1
28744,28884,1
28745,28885,1
28746,28882,1
28748,13953,1
28749,28454,1
28750,28889,1
28751,28890,1
28752,28892,1
28754,28897,1
28755,28881,1
28756,28893,1
28757,16629,1
28758,28898,1
28759,28897,1
28760,28454,1
28762,28901,1
28763,5862,1
28764,28902,1
28765,28454,1
28768,28904,1
28769,5862,1
28770,28905,1
28771,28907,1
28772,27829,1
28773,28907,1
28774,28909,1
28775,28695,0
28776,28909,1
28778,28908,0
28780,28910,1
28782,28695,0
28783,14119,1
28787,28864,1
28788,28913,1
28789,28920,1
28791,28916,1
28792,28923,1
28794,28924,1
28795,28925,1
28796,28924,1
28797,28929,1
28798,28930,1
28799,28932,1
28800,28933,1
28802,28934,1
28803,28937,1
28804,24234,1
28806,28922,1
28807,28935,1
28808,28923,1
28810,28927,1
28811,28953,1
28812,28954,1
28813,28922,1
28814,28955,1
28815,28956,1
28816,28694,1
28817,28958,1
28818,5604,1
28820,28958,1
28821,28960,1
28822,28961,1
28823,28807,1
28824,28807,1
28826,28963,1
28827,28962,1
28828,28964,1
28829,28893,1
28830,28965,0
28831,1329,0
28832,28807,1
28833,28538,1
28834,28966,1
28835,28967,1
28838,25,1
28839,25,1
28840,25,1
28842,25,1
28843,25,1
28844,25,1
28845,25,1
28846,25,1
28847,28942,1
28848,28972,1
28849,28973,1
28850,28975,1
28851,28976,1
28852,28979,1
28854,28968,1
28855,28981,0
28856,28982,1
28857,28983,1
28858,28976,1
28859,28976,1
28860,28577,1
28861,12674,1
28863,28984,1
28864,8479,1
28865,28985,1
28866,28972,1
28867,28986,1
28868,28987,1
28869,28986,1
28870,10000,1
28871,28988,1
28872,28989,1
28873,28972,1
28874,28991,1
28875,28992,1
28877,28993,1
28878,19336,1
28879,28994,1
28880,28996,1
28881,28994,1
28882,28997,1
28883,29000,1
28884,28998,1
28885,28997,1
28886,29001,1
28887,29002,1
28888,26290,1
28889,29002,1
28890,29005,1
28891,29006,1
28892,28482,0
28893,29001,1
28894,29009,1
28895,29010,1
28896,29011,1
28897,29009,1
28898,29011,1
28899,29012,1
28900,29011,1
28901,29015,1
28902,29008,1
28903,29011,1
28904,29016,1
28905,19208,1
28906,19208,1
28907,29018,1
28908,19605,1
28909,29020,1
28910,28204,1
28911,29026,1
28912,28204,1
28913,28204,1
28914,29029,1
28915,28204,1
28916,29030,1
28917,28204,1
28918,29031,1
28919,29027,1
28920,29032,1
28921,29033,1
28922,29013,1
28923,16279,1
28926,29037,1
28927,28158,1
28928,29040,1
28929,29042,1
28930,28999,1
28931,29043,1
28932,29046,1
28933,29036,1
28934,29047,1
28935,29040,1
28936,29040,1
28937,29040,1
28938,28999,1
28939,9312,1
28940,29035,1
28941,104,1
28942,29050,1
28943,29053,1
28944,29052,1
28945,29049,1
28946,22388,0
28948,29055,1
28949,17331,1
28951,29026,1
28952,29057,1
28954,29060,1
28955,29060,1
28956,29062,1
28957,28989,1
28958,28674,1
28960,29066,1
28961,29067,0
28963,29068,0
28964,29069,1
28966,29071,1
28967,29071,1
28968,3783,1
28969,29073,1
28971,29035,1
28972,19805,1
28973,29053,1
28974,29073,1
28975,29074,1
28976,13146,1
28977,29075,1
28978,29076,0
28979,29079,1
28980,29079,1
28981,29080,1
28983,29078,1
28985,29081,1
28986,29085,1
28987,29082,1
28988,29087,1
28989,29016,1
28991,29016,1
28993,29090,1
28994,27513,1
28996,29091,1
28997,17919,1
28998,29093,1
28999,29092,1
29000,29096,1
29001,29095,1
29002,29095,1
29003,29095,1
29004,24474,0
29008,29098,1
29009,29097,1
29010,29098,1
29011,29099,1
29012,27955,1
29013,29101,1
29014,28674,0
29015,29102,1
29016,29103,1
29017,29105,1
29018,2420,1
29019,29106,1
29020,17582,1
29021,17582,1
29022,17582,1
29023,17582,1
29024,17582,1
29025,29104,1
29026,29109,0
29027,28460,1
29028,29108,1
29029,29104,1
29031,29111,1
29032,29109,1
29033,29112,1
29035,29110,1
29036,29100,1
29037,29114,1
29038,29115,1
29039,29076,0
29040,29104,1
29041,29104,1
29042,29117,1
29043,29118,0
29044,29119,1
29047,29116,0
29048,29121,1
29049,29122,1
29050,29124,1
29051,29120,1
29052,29118,1
29053,29120,1
29054,14069,0
29055,29127,1
29056,29127,1
29057,29127,1
29058,29127,1
29059,29129,1
29060,29132,1
29063,29135,1
29064,29129,1
29065,29125,1
29066,29125,1
29069,29137,1
29070,29139,1
29072,29140,1
29073,17255,1
29074,17255,1
29075,29141,1
29076,29117,1
29077,29141,1
29078,29142,1
29079,29117,1
29082,29117,1
29083,29145,0
29085,6618,1
29086,29147,1
29088,26992,1
29090,28392,1
29091,4959,1
29092,29149,0
29094,29152,1
29095,29151,1
29097,29154,1
29099,27901,1
29100,29163,1
29101,29052,1
29102,29166,1
29104,29159,1
29105,14079,1
29106,29159,1
29107,29167,1
29108,29156,1
29109,29169,1
29110,27834,0
29112,29172,1
29113,29170,1
29114,29170,1
29116,27834,0
29118,29170,1
29119,29174,1
29120,29175,1
29121,29178,1
29122,29179,1
29123,11530,1
29124,28482,1
29125,29180,1
29127,13677,0
29128,13677,0
29129,13677,0
29130,29182,1
29131,29183,1
29132,29180,1
29133,29189,1
29134,29188,1
29135,29190,1
29136,28532,1
29137,29191,1
29138,29085,1
29139,29192,1
29140,29093,1
29141,29197,1
29142,29198,1
29143,28626,1
29144,29200,1
29145,29202,1
29147,29201,1
29148,29204,1
29149,29201,1
29151,29207,1
29152,29208,1
29153,29209,1
29154,29210,1
29155,29210,1
29156,29211,1
29157,29212,1
29158,29213,1
29159,29213,1
29161,29214,1
29162,29216,1
29163,29217,1
29164,29218,1
29165,28354,1
29166,29219,1
29167,29221,1
29168,29221,1
29169,29224,0
29170,29225,1
29171,29221,1
29172,29156,1
29173,29226,1
29174,29227,1
29176,19731,1
29177,29228,1
29178,29230,1
29179,29228,1
29180,29231,1
29181,29232,1
29182,22240,1
29183,29234,1
29186,29238,1
29187,29236,1
29188,25340,1
29189,29237,1
29190,29209,1
29191,29240,1
29192,25340,1
29193,29239,1
29195,29241,1
29196,29239,1
29197,29243,1
29198,29221,1
29200,29247,1
29202,29244,1
29203,29248,1
29204,29250,0
29205,29251,1
29207,29252,1
29208,14191,1
29209,29253,0
29210,29254,1
29211,29246,1
29212,29235,1
29213,29255,1
29215,29258,1
29216,29259,1
29217,29260,1
29218,29263,1
29219,29261,1
29220,29266,1
29221,29267,1
29222,29268,1
29223,29264,1
29224,29270,1
29225,29271,1
29226,29273,0
29227,29274,1
29228,29275,1
29229,29281,0
29231,29279,1
29232,29284,1
29234,29286,1
29235,29288,1
29236,29290,1
29237,29272,1
29238,29291,1
29240,29293,1
29241,29293,1
29242,29295,1
29243,29296,1
29244,29294,1
29245,29297,1
29246,29298,1
29247,2271,1
29248,2705,1
29249,25523,0
29251,29301,1
29252,29302,1
29253,29306,1
29254,29299,1
29255,2271,1
29256,2271,1
29257,27577,1
29259,26361,0
29260,28983,1
29261,29308,1
29262,29108,1
29263,29229,1
29264,29312,1
29266,29316,1
29268,28056,1
29269,29315,1
29270,29315,1
29271,29315,1
29272,29315,1
29273,10779,1
29274,27073,1
29275,29309,1
29276,29319,1
29277,7753,1
29278,29309,1
29279,29320,1
29281,29309,1
29282,29321,1
29283,29322,1
29284,6531,1
29286,29324,1
29288,29325,0
29292,25818,1
29293,9148,0
29295,25818,1
29296,29327,1
29297,29319,1
29298,29288,1
29299,29329,0
29300,29330,1
29301,29331,1
29302,29328,1
29303,29332,1
29304,29333,1
29305,29333,1
29306,29337,1
29307,29339,1
29310,29344,1
29311,29345,1
29312,29347,1
29313,29348,1
29314,29349,1
29315,29350,1
29316,29351,1
29317,21830,1
29318,29353,1
29319,28901,0
29320,12102,1
29321,29354,1
29323,29355,1
29324,29356,1
29325,26340,1
29326,29358,1
29327,29361,1
29328,29359,1
29329,29353,1
29330,29360,1
29331,29357,1
29332,29356,1
29333,29358,1
29334,29362,1
29335,29363,1
29336,29361,1
29337,29364,1
29339,29365,1
29340,3743,1
29341,29357,1
29342,29367,1
29343,29369,1
29344,29370,1
29345,29371,1
29347,29375,1
29348,29373,1
29349,29376,1
29350,29378,1
29351,29377,1
29354,115,1
29356,29380,1
29358,29382,1
29359,29385,1
29360,2420,1
29361,4,1
29362,29380,1
29363,29389,1
29364,13997,1
29365,29390,1
29366,29391,0
29367,29389,1
29368,29391,0
29369,29394,0
29370,25687,0
29371,28690,1
29373,29392,1
29374,29397,1
29375,29398,1
29376,29399,1
29377,29395,1
29378,29401,1
29379,29400,1
29380,29403,1
29381,29402,1
29382,26141,1
29383,29400,1
29384,2548,1
29386,29407,1
29388,29408,1
29389,25894,1
29391,29410,1
29392,28177,1
29393,4834,0
29395,4834,1
29397,29404,1
29398,13158,1
29399,29413,1
29400,29411,1
29401,29416,1
29402,29419,1
29403,29420,1
29404,29422,1
29405,28864,1
29406,29424,1
29407,29425,1
29408,29422,1
29409,29422,1
29410,29428,1
29411,29431,1
29412,29434,1
29413,29433,1
29414,15387,1
29415,29436,1
29416,29427,1
29417,29437,1
29418,29432,0
29419,29432,0
29420,29432,0
29421,29438,1
29422,29432,0
29423,29432,0
29424,29439,1
29425,29442,1
29426,18659,1
29427,16052,1
29428,29442,1
29429,29444,1
29430,29444,1
29431,29444,1
29432,29444,1
29433,29446,1
29434,29427,1
29435,29447,1
29436,29448,1
29437,29450,1
29438,16921,1
29439,29450,1
29440,29450,1
29441,29449,1
29442,16921,1
29443,29433,0
29444,29455,1
29445,29451,1
29446,29451,1
29447,29451,1
29448,29457,1
29449,29459,1
29450,29427,1
29451,29462,1
29452,29463,1
29453,29456,1
29454,29399,1
29455,29464,1
29456,29462,1
29457,29466,1
29458,29462,1
29459,29433,0
29460,29465,1
29461,29467,1
29462,29468,1
29463,29458,1
29464,29469,1
29465,29472,1
29467,29476,1
29468,29475,1
29470,24832,1
29471,29480,1
29472,29469,1
29473,29478,1
29475,29477,1
29476,29483,1
29477,29484,1
29478,18135,1
29479,29485,1
29480,29489,1
29481,29490,1
29482,29486,1
29483,29491,1
29484,29489,1
29486,29489,1
29487,29492,1
29488,29495,1
29489,29494,1
29490,21140,0
29491,29496,1
29492,29497,1
29493,29498,1
29494,29500,1
29495,29501,1
29496,29499,1
29497,29501,1
29499,29509,1
29500,29506,0
29501,29508,1
29503,29506,0
29504,29511,1
29505,28182,1
29507,29506,0
29509,29506,0
29510,29506,1
29512,29514,1
29513,29515,1
29514,29512,1
29515,29518,1
29516,2000,1
29517,29303,1
29518,2000,1
29520,29519,1
29522,28878,1
29523,28878,1
29524,29521,1
29525,29522,1
29526,5218,1
29528,29518,1
29529,29523,1
29530,29524,1
29532,29525,1
29533,10467,0
29534,29471,0
29536,29530,0
29537,29529,1
29539,29528,1
29540,29531,1
29541,29531,1
29542,29531,1
29544,29531,1
29545,29527,1
29546,29537,1
29547,29539,1
29548,29529,1
29549,29499,1
29551,29528,1
29552,4789,1
29553,29540,1
29554,29541,1
29555,29544,1
29556,29545,1
29557,21691,1
29558,29545,1
29559,2915,1
29560,25180,1
29561,29549,1
29562,29530,0
29563,29550,1
29564,29553,1
29565,29554,1
29566,29555,1
29567,29556,0
29568,29557,1
29569,3751,1
29570,29545,1
29571,29562,1
29572,29560,1
29573,29556,1
29574,29540,1
29575,29563,1
29577,29564,0
29578,29565,1
29579,29566,1
29581,29571,1
29582,29567,1
29583,29571,1
29584,29571,1
29586,29573,1
29588,29569,1
29589,29575,1
29591,29576,1
29592,29577,1
29593,25879,1
29594,29578,1
29596,29579,1
29597,29581,1
29598,29582,1
29600,29583,1
29602,29584,1
29604,29586,1
29605,19291,1
29606,29587,1
29608,29589,1
29609,16362,1
29610,28159,1
29611,29591,1
29613,29591,1
29614,29592,1
29615,29594,1
29616,29595,1
29617,29550,1
29619,29596,1
29621,29598,1
29622,29597,1
29623,29249,1
29624,29599,1
29625,15554,1
29626,6747,1
29629,29593,1
29630,29602,1
29632,29603,1
29633,8060,1
29634,29606,1
29635,29605,1
29636,29603,1
29637,29607,1
29638,29569,1
29639,29612,1
29640,9832,1
29641,29587,1
29642,29615,1
29643,29614,1
29644,29616,1
29645,29618,1
29646,29620,1
29647,29612,1
29648,29622,1
29649,15554,1
29650,29623,1
29651,29624,1
29653,29629,1
29654,29628,1
29656,29630,1
29657,29634,1
29658,29633,1
29659,29635,1
29660,29621,1
29661,29636,1
29662,29637,1
29664,29633,1
29665,29639,1
29666,29633,1
29668,28914,1
29670,29628,1
29671,29641,1
29672,29645,1
29673,29643,1
29674,29649,1
29675,29652,1
29676,29653,1
29677,29651,1
29678,29649,1
29679,29651,1
29680,29657,1
29681,13639,1
29682,29659,1
29683,29661,1
29684,29661,1
29685,29661,1
29686,29661,1
29687,29661,1
29688,29661,1
29689,29661,1
29690,29661,1
29691,29661,1
29693,29663,1
29694,29657,1
29695,29628,1
29696,29664,1
29697,29665,1
29701,29669,0
29702,29655,1
29703,29673,1
29704,28924,1
29705,29675,1
