28660,28660,1
28661,28661,1
28662,28662,0
28663,28663,1
28664,28664,1
28665,28665,0
28666,28666,1
28667,28667,1
28668,28668,0
28671,28671,1
28672,28672,1
28674,28674,1
28675,28675,1
28676,28676,0
28678,28678,1
28680,28680,1
28682,28682,1
28684,28684,1
28685,28685,1
28686,28686,0
28687,28687,1
28688,28688,1
28689,28689,1
28690,28690,1
28691,28691,0
28693,28693,1
28694,28694,1
28695,28695,1
28697,28697,1
28698,28698,1
28700,28700,1
28702,28702,1
28703,28703,1
28704,28704,1
28705,28705,1
28706,28706,0
28707,28707,1
28708,28708,1
28710,28710,1
28712,28712,1
28713,28713,1
28714,28714,1
28715,28715,1
28716,28716,1
28717,28717,1
28718,28718,1
28719,28719,1
28720,28720,1
28722,28722,1
28727,28727,1
28728,28728,1
28729,28729,1
28731,28731,1
28734,28734,1
28735,28735,1
28736,28736,1
28739,28739,1
28740,28740,1
28741,28741,1
28743,28743,1
28744,28744,1
28745,28745,1
28746,28746,1
28747,28747,1
28749,28749,0
28751,28751,1
28752,28752,1
28753,28753,1
28754,28754,1
28755,28755,1
28757,28757,1
28759,28759,0
28762,28762,0
28763,28763,1
28764,28764,1
28765,28765,1
28766,28766,0
28767,28767,1
28768,28768,1
28770,28770,1
28771,28771,1
28772,28772,1
28773,28773,1
28774,28774,1
28775,28775,1
28776,28776,1
28777,28777,1
28778,28778,1
28779,28779,1
28781,28781,1
28783,28783,1
28784,28784,1
28785,28785,1
28786,28786,1
28787,28787,1
28788,28788,1
28789,28789,1
28791,28791,1
28792,28792,0
28793,28793,1
28794,28794,1
28795,28795,1
28796,28796,1
28797,28797,1
28798,28798,1
28799,28799,1
28801,28801,0
28802,28802,1
28803,28803,1
28804,28804,1
28805,28805,1
28806,28806,1
28807,28807,1
28808,28808,1
28810,28810,1
28811,28811,1
28814,28814,1
28815,28815,1
28816,28816,1
28817,28817,1
28818,28818,0
28819,28819,1
28820,28820,1
28821,28821,0
28822,28822,1
28823,28823,1
28826,28826,1
28828,28828,1
28829,28829,1
28830,28830,1
28831,28831,1
28832,28832,1
28834,28834,1
28835,28835,0
28839,28839,1
28842,28842,1
28843,28843,1
28844,28844,0
28850,28850,1
28856,28856,1
28857,28857,1
28858,28858,1
28859,28859,1
28860,28860,1
28861,28861,1
28862,28862,1
28863,28863,1
28864,28864,1
28865,28865,1
28867,28867,1
28870,28870,1
28871,28871,1
28872,28872,1
28873,28873,1
28874,28874,1
28875,28875,1
28876,28876,0
28877,28877,1
28878,28878,1
28879,28879,1
28881,28881,1
28882,28882,1
28883,28883,1
28884,28884,1
28885,28885,1
28886,28886,1
28887,28887,1
28889,28889,1
28890,28890,0
28892,28892,0
28893,28893,1
28894,28894,1
28897,28897,1
28898,28898,1
28899,28899,1
28901,28901,1
28902,28902,1
28903,28903,1
28904,28904,0
28905,28905,1
28907,28907,1
28908,28908,1
28909,28909,1
28910,28910,1
28911,28911,0
28912,28912,1
28913,28913,1
28914,28914,1
28916,28916,1
28920,28920,0
28921,28921,1
28922,28922,0
28923,28923,1
28924,28924,1
28925,28925,0
28926,28926,1
28927,28927,1
28929,28929,1
28930,28930,0
28931,28931,0
28932,28932,1
28933,28933,1
28934,28934,0
28935,28935,1
28936,28936,1
28937,28937,0
28938,28938,1
28939,28939,0
28941,28941,0
28942,28942,1
28944,28944,0
28948,28948,0
28949,28949,1
28953,28953,1
28954,28954,1
28955,28955,1
28956,28956,1
28957,28957,1
28958,28958,1
28960,28960,1
28961,28961,1
28962,28962,1
28963,28963,1
28964,28964,0
28965,28965,1
28966,28966,1
28967,28967,1
28968,28968,1
28970,28970,1
28971,28971,1
28972,28972,1
28973,28973,1
28975,28975,1
28976,28976,1
28978,28978,1
28979,28979,0
28981,28981,1
28982,28982,1
28983,28983,1
28984,28984,1
28985,28985,1
28986,28986,1
28987,28987,0
28988,28988,1
28989,28989,1
28991,28991,1
28992,28992,1
28993,28993,1
28994,28994,1
28996,28996,0
28997,28997,1
28998,28998,1
28999,28999,1
29000,29000,1
29001,29001,1
29002,29002,0
29003,29003,0
29005,29005,1
29006,29006,0
29008,29008,1
29009,29009,1
29010,29010,1
29011,29011,1
29012,29012,1
29013,29013,1
29015,29015,1
29016,29016,1
29017,29017,1
29018,29018,1
29020,29020,1
29026,29026,1
29027,29027,1
29029,29029,1
29030,29030,1
29031,29031,0
29032,29032,1
29033,29033,1
29035,29035,1
29036,29036,1
29037,29037,1
29040,29040,1
29042,29042,1
29043,29043,0
29045,29045,1
29046,29046,1
29047,29047,1
29048,29048,1
29049,29049,1
29050,29050,1
29052,29052,1
29053,29053,1
29055,29055,1
29056,29056,1
29057,29057,0
29060,29060,1
29061,29061,1
29062,29062,1
29063,29063,1
29066,29066,1
29067,29067,1
29068,29068,1
29069,29069,0
29070,29070,1
29071,29071,1
29072,29072,1
29073,29073,1
29074,29074,1
29075,29075,1
29076,29076,1
29078,29078,1
29079,29079,1
29080,29080,1
29081,29081,1
29082,29082,1
29085,29085,1
29086,29086,0
29087,29087,1
29088,29088,1
29090,29090,1
29091,29091,1
29092,29092,1
29093,29093,1
29095,29095,1
29096,29096,1
29097,29097,1
29098,29098,0
29099,29099,0
29100,29100,1
29101,29101,1
29102,29102,1
29103,29103,1
29104,29104,1
29105,29105,1
29106,29106,1
29108,29108,1
29109,29109,1
29110,29110,1
29111,29111,1
29112,29112,1
29113,29113,1
29114,29114,1
29115,29115,1
29116,29116,1
29117,29117,1
29118,29118,1
29119,29119,1
29120,29120,1
29121,29121,0
29122,29122,1
29124,29124,0
29125,29125,1
29126,29126,1
29127,29127,1
29128,29128,1
29129,29129,1
29131,29131,1
29132,29132,0
29135,29135,1
29136,29136,1
29137,29137,1
29138,29138,1
29139,29139,0
29140,29140,1
29141,29141,1
29142,29142,1
29145,29145,1
29146,29146,1
29147,29147,1
29148,29148,1
29149,29149,1
29150,29150,1
29151,29151,1
29152,29152,1
29154,29154,1
29156,29156,1
29159,29159,1
29160,29160,1
29163,29163,1
29164,29164,1
29166,29166,1
29167,29167,0
29168,29168,1
29169,29169,1
29170,29170,1
29172,29172,1
29173,29173,1
29174,29174,1
29175,29175,1
29177,29177,0
29178,29178,1
29179,29179,1
29180,29180,1
29181,29181,1
29182,29182,1
29183,29183,1
29185,29185,1
29188,29188,1
29189,29189,0
29190,29190,1
29191,29191,1
29192,29192,1
29195,29195,1
29197,29197,1
29198,29198,1
29199,29199,0
29200,29200,1
29201,29201,1
29202,29202,1
29204,29204,1
29206,29206,1
29207,29207,1
29208,29208,1
29209,29209,0
29210,29210,1
29211,29211,1
29212,29212,1
29213,29213,1
29214,29214,1
29215,29215,1
29216,29216,1
29217,29217,1
29218,29218,1
29219,29219,1
29220,29220,1
29221,29221,1
29222,29222,1
29223,29223,1
29224,29224,1
29225,29225,1
29226,29226,0
29227,29227,1
29228,29228,1
29229,29229,1
29230,29230,1
29231,29231,1
29232,29232,0
29233,29233,1
29234,29234,0
29235,29235,1
29236,29236,1
29237,29237,1
29238,29238,0
29239,29239,1
29240,29240,1
29241,29241,1
29243,29243,1
29244,29244,1
29245,29245,0
29246,29246,1
29247,29247,1
29248,29248,1
29249,29249,1
29250,29250,1
29251,29251,1
29252,29252,1
29253,29253,1
29254,29254,1
29255,29255,1
29256,29256,1
29258,29258,1
29259,29259,1
29260,29260,1
29261,29261,1
29263,29263,1
29264,29264,0
29266,29266,0
29267,29267,1
29268,29268,1
29270,29270,0
29271,29271,1
29272,29272,1
29273,29273,1
29274,29274,1
29275,29275,0
29279,29279,0
29281,29281,1
29284,29284,1
29285,29285,1
29286,29286,1
29288,29288,1
29290,29290,1
29291,29291,1
29293,29293,1
29294,29294,1
29295,29295,0
29296,29296,1
29297,29297,1
29298,29298,1
29299,29299,1
29301,29301,0
29302,29302,1
29303,29303,1
29304,29304,1
29305,29305,1
29306,29306,1
29307,29307,1
29308,29308,0
29309,29309,1
29312,29312,1
29315,29315,1
29316,29316,0
29317,29317,1
29319,29319,1
29320,29320,0
29321,29321,1
29322,29322,1
29323,29323,1
29324,29324,0
29325,29325,1
29327,29327,1
29328,29328,1
29329,29329,1
29330,29330,1
29331,29331,0
29332,29332,1
29333,29333,1
29334,29334,0
29335,29335,0
29337,29337,1
29339,29339,1
29340,29340,1
29341,29341,0
29344,29344,0
29345,29345,1
29346,29346,1
29347,29347,0
29348,29348,1
29349,29349,1
29350,29350,1
29351,29351,0
29353,29353,1
29354,29354,1
29355,29355,0
29356,29356,1
29357,29357,1
29358,29358,0
29359,29359,1
29360,29360,1
29361,29361,1
29362,29362,1
29363,29363,1
29364,29364,1
29365,29365,1
29367,29367,1
29369,29369,1
29370,29370,1
29371,29371,1
29372,29372,1
29373,29373,1
29375,29375,1
29376,29376,0
29377,29377,1
29378,29378,1
29379,29379,1
29380,29380,1
29382,29382,1
29385,29385,1
29389,29389,1
29390,29390,1
29391,29391,1
29392,29392,1
29394,29394,1
29395,29395,1
29396,29396,1
29397,29397,1
29398,29398,1
29399,29399,1
29400,29400,1
29401,29401,1
29402,29402,1
29403,29403,1
29404,29404,1
29406,29406,0
29407,29407,1
29408,29408,1
29409,29409,1
29410,29410,0
29411,29411,1
29412,29412,0
29413,29413,1
29414,29414,0
29416,29416,1
29417,29417,0
29419,29419,1
29420,29420,1
29421,29421,1
29422,29422,1
29424,29424,1
29425,29425,1
29427,29427,1
29428,29428,1
29430,29430,1
29431,29431,1
29432,29432,1
29433,29433,1
29434,29434,0
29436,29436,1
29437,29437,1
29438,29438,0
29439,29439,1
29440,29440,1
29442,29442,1
29443,29443,1
29444,29444,1
29446,29446,0
29447,29447,1
29448,29448,1
29449,29449,1
29450,29450,1
29451,29451,1
29452,29452,1
29455,29455,1
29456,29456,1
29457,29457,1
29458,29458,1
29459,29459,0
29460,29460,0
29461,29461,1
29462,29462,1
29463,29463,1
29464,29464,1
29465,29465,1
29466,29466,1
29467,29467,0
29468,29468,0
29469,29469,0
29470,29470,1
29471,29471,1
29472,29472,1
29473,29473,1
29474,29474,1
29475,29475,1
29476,29476,1
29477,29477,1
29478,29478,1
29480,29480,1
29482,29482,1
29483,29483,1
29484,29484,1
29485,29485,1
29486,29486,1
29489,29489,1
29490,29490,0
29491,29491,1
29492,29492,1
29494,29494,1
29495,29495,1
29496,29496,1
29497,29497,1
29498,29498,1
29499,29499,1
29500,29500,1
29501,29501,0
29506,29506,1
29508,29508,1
29509,29509,0
29511,29511,1
29512,29512,1
29513,29513,1
29514,29514,1
29515,29515,0
29517,29517,1
29518,29518,1
29519,29519,1
29521,29521,1
29522,29522,1
29523,29523,1
29524,29524,0
29525,29525,1
29526,29526,1
29527,29527,1
29528,29528,1
29529,29529,1
29530,29530,1
29531,29531,1
29537,29537,1
29538,29538,1
29539,29539,1
29540,29540,1
29541,29541,1
29544,29544,1
29545,29545,1
29548,29548,1
29549,29549,1
29550,29550,1
29551,29551,1
29553,29553,1
29554,29554,1
29555,29555,1
29556,29556,1
29557,29557,1
29558,29558,1
29560,29560,1
29562,29562,0
29563,29563,0
29564,29564,1
29565,29565,1
29566,29566,1
29567,29567,1
29568,29568,1
29569,29569,1
29571,29571,1
29572,29572,1
29573,29573,0
29574,29574,1
29575,29575,1
29576,29576,1
29577,29577,1
29578,29578,1
29579,29579,1
29581,29581,0
29582,29582,1
29583,29583,1
29584,29584,0
29585,29585,1
29586,29586,0
29587,29587,1
29588,29588,1
29589,29589,0
29590,29590,1
29591,29591,1
29592,29592,1
29593,29593,1
29594,29594,1
29595,29595,1
29596,29596,1
29597,29597,1
29598,29598,1
29599,29599,1
29602,29602,1
29603,29603,1
29605,29605,0
29606,29606,1
29607,29607,1
29608,29608,0
29611,29611,1
29612,29612,1
29613,29613,1
29614,29614,1
29615,29615,0
29616,29616,1
29618,29618,1
29620,29620,1
29621,29621,1
29622,29622,1
29623,29623,0
29624,29624,0
29625,29625,1
29628,29628,1
29629,29629,0
29630,29630,1
29632,29632,1
29633,29633,1
29634,29634,1
29635,29635,1
29636,29636,1
29637,29637,1
29638,29638,1
29639,29639,1
29640,29640,1
29641,29641,1
29643,29643,1
29645,29645,1
29646,29646,1
29647,29647,1
29649,29649,1
29651,29651,1
29652,29652,1
29653,29653,0
29654,29654,1
29655,29655,1
29657,29657,1
29659,29659,0
29661,29661,1
29662,29662,1
29663,29663,1
29664,29664,1
29665,29665,1
29666,29666,1
29669,29669,1
29673,29673,1
29675,29675,1
29676,29676,1
29677,29677,1
29678,29678,0
29679,29679,1
29680,29680,0
29681,29681,1
29682,29682,1
29683,29683,0
29684,29684,1
29685,29685,1
29686,29686,1
29687,29687,1
29688,29688,1
29691,29691,1
29692,29692,1
29697,29697,1
29698,29698,1
29699,29699,1
29700,29700,1
29701,29701,1
29702,29702,1
29703,29703,1
29704,29704,0
29705,29705,1
29706,29706,1
29707,29707,1
29708,29708,1
29711,29711,1
29712,29712,1
29713,29713,1
29715,29715,1
29716,29716,1
29718,29718,1
29719,29719,0
29720,29720,1
29721,29721,1
29722,29722,1
29725,29725,1
29726,29726,1
29727,29727,1
29731,29731,1
29732,29732,1
29733,29733,1
29734,29734,0
29735,29735,1
29736,29736,1
29737,29737,1
29738,29738,1
29739,29739,1
29740,29740,1
29741,29741,1
29745,29745,0
29747,29747,0
29750,29750,1
29751,29751,1
29757,29757,1
29758,29758,1
29760,29760,0
29761,29761,0
29764,29764,1
29765,29765,1
29768,29768,0
29776,29776,1
29782,29782,1
29783,29783,1
29784,29784,1
29785,29785,1
29786,29786,0
29789,29789,1
29790,29790,1
29791,29791,1
29792,29792,1
29793,29793,0
29794,29794,0
29797,29797,1
29798,29798,1
29799,29799,1
29801,29801,1
29803,29803,0
29804,29804,1
29805,29805,1
29806,29806,1
29808,29808,0
29809,29809,0
29810,29810,1
29811,29811,1
29813,29813,0
29814,29814,1
29816,29816,0
29818,29818,1
29821,29821,1
29822,29822,1
29823,29823,0
29824,29824,1
29826,29826,0
29827,29827,1
29830,29830,0
29833,29833,0
29835,29835,0
29837,29837,1
29838,29838,1
29839,29839,1
29841,29841,0
29842,29842,0
29843,29843,1
29845,29845,0
29848,29848,0
29849,29849,1
29852,29852,0
29855,29855,1
29856,29856,1
29858,29858,0
29859,29859,1
29860,29860,1
29862,29862,0
29867,29867,1
29869,29869,1
29873,29873,1
29876,29876,0
29878,29878,0
29879,29879,1
29887,29887,1
29890,29890,1
29895,29895,1
29896,29896,1
29897,29897,1
29899,29899,0
29901,29901,0
29903,29903,1
29904,29904,1
29907,29907,0
29908,29908,1
29909,29909,1
29910,29910,1
29911,29911,1
29913,29913,1
29915,29915,1
29916,29916,1
29917,29917,0
29918,29918,1
29921,29921,1
29922,29922,1
29923,29923,0
29926,29926,0
29927,29927,1
29929,29929,1
29932,29932,1
29933,29933,1
29934,29934,1
29935,29935,1
29938,29938,1
29939,29939,0
29940,29940,1
29942,29942,1
29943,29943,0
29944,29944,1
29946,29946,1
29947,29947,1
29948,29948,1
29949,29949,0
29950,29950,1
29954,29954,1
29955,29955,0
29957,29957,0
29959,29959,0
29960,29960,1
29962,29962,0
29965,29965,1
29966,29966,0
29968,29968,1
29969,29969,1
29970,29970,1
29971,29971,1
29972,29972,0
29974,29974,1
29977,29977,1
29978,29978,1
29979,29979,1
29981,29981,1
29984,29984,1
29985,29985,1
29986,29986,1
29988,29988,1
29989,29989,1
29990,29990,1
29992,29992,1
29993,29993,0
29994,29994,0
29996,29996,1
29999,29999,1
30000,30000,1
30001,30001,0
30003,30003,1
30007,30007,0
30008,30008,1
30013,30013,1
30014,30014,1
30016,30016,1
30017,30017,1
30018,30018,1
30020,30020,1
30022,30022,1
30023,30023,1
30027,30027,1
30028,30028,1
30029,30029,1
30030,30030,1
30032,30032,1
30033,30033,1
30034,30034,1
30037,30037,1
30038,30038,1
30039,30039,1
30047,30047,0
30048,30048,1
30049,30049,1
30050,30050,1
30051,30051,1
30052,30052,1
30054,30054,1
30055,30055,0
30058,30058,1
30059,30059,0
30062,30062,0
30063,30063,1
30064,30064,1
30065,30065,1
30068,30068,1
30069,30069,1
30074,30074,0
30075,30075,0
30077,30077,1
30078,30078,0
30081,30081,1
30091,30091,1
30092,30092,1
30093,30093,1
30094,30094,0
30096,30096,1
30099,30099,1
30100,30100,0
30104,30104,1
30105,30105,1
30110,30110,1
30111,30111,1
30113,30113,1
30114,30114,1
30115,30115,1
30118,30118,1
30119,30119,1
30120,30120,1
30121,30121,0
30123,30123,1
30125,30125,1
30129,30129,0
30140,30140,1
30141,30141,1
30142,30142,0
30144,30144,1
30145,30145,1
30146,30146,1
30147,30147,0
30148,30148,1
30150,30150,1
30153,30153,1
30155,30155,1
30157,30157,1
30158,30158,1
30159,30159,1
30160,30160,1
30161,30161,1
30162,30162,0
30164,30164,0
30165,30165,1
30167,30167,1
30168,30168,1
30171,30171,1
30172,30172,1
30174,30174,1
30175,30175,0
30176,30176,1
30177,30177,1
30179,30179,1
30180,30180,1
30183,30183,1
30185,30185,1
30186,30186,1
30187,30187,1
30188,30188,1
30190,30190,1
30192,30192,1
30193,30193,1
30194,30194,1
30195,30195,1
30196,30196,0
30197,30197,0
30199,30199,1
30200,30200,1
30201,30201,1
30202,30202,1
30204,30204,1
30205,30205,1
30206,30206,1
30207,30207,1
30208,30208,1
30209,30209,1
30210,30210,1
30212,30212,0
30213,30213,1
30214,30214,1
30215,30215,1
30216,30216,1
30217,30217,1
30222,30222,1
30225,30225,1
30226,30226,1
30227,30227,0
30228,30228,1
30229,30229,1
30230,30230,0
30233,30233,1
30234,30234,1
30235,30235,0
30236,30236,1
30237,30237,1
30238,30238,0
30240,30240,1
30243,30243,1
30245,30245,1
30246,30246,1
30247,30247,1
30248,30248,1
30250,30250,1
30251,30251,1
30252,30252,1
30256,30256,1
30258,30258,0
30260,30260,0
30262,30262,1
30263,30263,0
30264,30264,1
30265,30265,1
30266,30266,1
30267,30267,1
30270,30270,1
30272,30272,1
30273,30273,1
30274,30274,1
30275,30275,1
30276,30276,1
30278,30278,1
30279,30279,1
30280,30280,1
30281,30281,1
30282,30282,1
30283,30283,1
30284,30284,1
30286,30286,1
30288,30288,1
30289,30289,1
30290,30290,1
30291,30291,1
30293,30293,1
30294,30294,1
30295,30295,1
30297,30297,1
30298,30298,1
30301,30301,1
30302,30302,0
30303,30303,1
30304,30304,1
30305,30305,1
30306,30306,1
30308,30308,1
30311,30311,1
30312,30312,1
30313,30313,1
30314,30314,1
30315,30315,1
30317,30317,0
30318,30318,1
30319,30319,1
30321,30321,0
30322,30322,1
30323,30323,1
30324,30324,1
30325,30325,1
30327,30327,0
30329,30329,1
30331,30331,1
30333,30333,1
30335,30335,1
30336,30336,1
30337,30337,1
30338,30338,1
30340,30340,1
30341,30341,1
30343,30343,1
30344,30344,1
30345,30345,1
30346,30346,1
30347,30347,0
30351,30351,1
30352,30352,1
30353,30353,1
30354,30354,1
30355,30355,1
30356,30356,1
30357,30357,1
30358,30358,1
30360,30360,0
30363,30363,1
30366,30366,1
30367,30367,1
30368,30368,1
30369,30369,0
30370,30370,1
30371,30371,1
30373,30373,1
30374,30374,1
30375,30375,1
30378,30378,0
30379,30379,0
30381,30381,1
30382,30382,1
30383,30383,1
30384,30384,1
30386,30386,1
30387,30387,1
30389,30389,1
30390,30390,1
30391,30391,1
30392,30392,1
30393,30393,1
30394,30394,0
30395,30395,1
30398,30398,1
30400,30400,1
30405,30405,1
30406,30406,1
30408,30408,1
30410,30410,1
30411,30411,1
30412,30412,1
30413,30413,1
30418,30418,1
30419,30419,1
30420,30420,1
30421,30421,1
30422,30422,1
30423,30423,1
30424,30424,1
30425,30425,1
30426,30426,1
30428,30428,1
30430,30430,1
30431,30431,1
30434,30434,1
30435,30435,1
30436,30436,1
30437,30437,0
30438,30438,1
30439,30439,0
30440,30440,1
30442,30442,0
30443,30443,1
30444,30444,1
30445,30445,1
